[2023-12-22 17:19:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/] [GET] 
[2023-12-22 17:19:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/public/css2] [GET] 
[2023-12-22 17:19:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/404] [GET] 
[2023-12-22 17:22:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-11-19] [GET] 
[2023-12-22 18:30:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-08-27&eventDisplay=past] [GET] 
[2023-12-22 18:30:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/] [GET] 
[2023-12-22 18:30:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:30:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:31:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-09-01] [GET] 
[2023-12-22 18:32:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-09-21&eventDisplay=past] [GET] 
[2023-12-22 18:32:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-10-27&eventDisplay=past] [GET] 
[2023-12-22 18:33:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-10-28] [GET] 
[2023-12-22 18:34:12] [40.77.167.63] [Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36] [/wp-sitemap-posts-teacher-1.xml] [GET] 
[2023-12-22 18:34:12] [40.77.167.63] [Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36] [/404] [GET] 
[2023-12-22 18:34:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-10-28&eventDisplay=past] [GET] 
[2023-12-22 18:35:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-10-29] [GET] 
[2023-12-22 18:35:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-10-29&eventDisplay=past] [GET] 
[2023-12-22 18:36:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-11-25&eventDisplay=past] [GET] 
[2023-12-22 18:39:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-12-31] [GET] 
[2023-12-22 18:39:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2022-01-31] [GET] 
[2023-12-22 18:40:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2022-01-31&eventDisplay=past] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/category/junior] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/category/enfants] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/category/junior] [GET] 
[2023-12-22 18:41:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2022-02-01] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/category/entreprise] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/category/entreprise] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/category/entreprise] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/category/entreprise] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/category/entreprise] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/category/entreprise] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/category/adultes] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:41:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:42:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/] [GET] 
[2023-12-22 18:42:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/] [GET] 
[2023-12-22 18:42:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:42:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:42:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/] [GET] 
[2023-12-22 18:42:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:42:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:42:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2022-04-29] [GET] 
[2023-12-22 18:42:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/category/adultes] [GET] 
[2023-12-22 18:42:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:42:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:42:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/formation/cours-francais-intensif] [GET] 
[2023-12-22 18:42:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:42:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:42:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2018-12-01/] [GET] 
[2023-12-22 18:43:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/] [GET] 
[2023-12-22 18:43:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:43:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:43:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2019-11-16/] [GET] 
[2023-12-22 18:44:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-01-01/] [GET] 
[2023-12-22 18:45:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-02-17/] [GET] 
[2023-12-22 18:51:12] [197.2.230.50] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36] [/] [GET] 
[2023-12-22 18:51:12] [197.2.230.50] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:52:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-06-13/] [GET] 
[2023-12-22 18:52:12] [197.2.230.50] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36] [/] [GET] 
[2023-12-22 18:52:12] [197.2.230.50] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:53:12] [197.2.230.50] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36] [/404] [GET] 
[2023-12-22 18:54:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-06-15/] [GET] 
[2023-12-22 18:54:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-06-17/] [GET] 
[2023-12-22 18:55:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-08-15/] [GET] 
[2023-12-22 18:56:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-08-16/] [GET] 
[2023-12-22 18:57:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-08-17/] [GET] 
[2023-12-22 18:57:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-08-18/] [GET] 
[2023-12-22 18:58:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-08-19/] [GET] 
[2023-12-22 18:59:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-08-20/] [GET] 
[2023-12-22 18:59:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-08-21/] [GET] 
[2023-12-22 19:00:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-08-22/] [GET] 
[2023-12-22 19:01:12] [196.176.106.181] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36] [/programme-special-vacances-scolaire/] [GET] 
[2023-12-22 19:01:12] [196.176.106.181] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36] [/404] [GET] 
[2023-12-22 19:01:12] [196.176.106.181] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36] [/public/css2] [GET] 
[2023-12-22 19:01:12] [196.176.106.181] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36] [/404] [GET] 
[2023-12-22 19:01:12] [196.176.106.181] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36] [/programme-special-vacances-scolaire/] [GET] 
[2023-12-22 19:01:12] [196.176.106.181] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36] [/404] [GET] 
[2023-12-22 19:01:12] [196.176.106.181] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36] [/public/css2] [GET] 
[2023-12-22 19:01:12] [196.176.106.181] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36] [/404] [GET] 
[2023-12-22 19:02:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-08-25/] [GET] 
[2023-12-22 19:03:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-08-26/] [GET] 
[2023-12-22 19:04:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-08-27/] [GET] 
[2023-12-22 19:04:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-08-28/] [GET] 
[2023-12-22 19:05:12] [102.30.98.115] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36] [/] [GET] 
[2023-12-22 19:05:12] [102.30.98.115] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36] [/public/css2] [GET] 
[2023-12-22 19:05:12] [102.30.98.115] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36] [/404] [GET] 
[2023-12-22 19:05:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-08-29/] [GET] 
[2023-12-22 19:06:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-08-30/] [GET] 
[2023-12-22 19:07:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-08-31/] [GET] 
[2023-12-22 19:07:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-09-01/] [GET] 
[2023-12-22 19:08:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-09-02/] [GET] 
[2023-12-22 19:09:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-09-04/] [GET] 
[2023-12-22 19:10:12] [196.236.47.95] [Mozilla/5.0 (Linux; Android 12; M2010J19SG Build/SKQ1.211202.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/120.0.6099.105 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/444.0.0.31.114;]] [/?fbclid=IwAR0PJmDpUjVM0EbRiMzZGQzcAl9S5Cs3ER5MN0tbqKoPruIoG-V_KWjsXHw] [GET] 
[2023-12-22 19:10:12] [196.236.47.95] [Mozilla/5.0 (Linux; Android 12; M2010J19SG Build/SKQ1.211202.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/120.0.6099.105 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/444.0.0.31.114;]] [/public/css2] [GET] 
[2023-12-22 19:10:12] [196.236.47.95] [Mozilla/5.0 (Linux; Android 12; M2010J19SG Build/SKQ1.211202.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/120.0.6099.105 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/444.0.0.31.114;]] [/404] [GET] 
[2023-12-22 19:10:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-09-05/] [GET] 
[2023-12-22 19:11:12] [196.236.47.95] [Mozilla/5.0 (Linux; Android 12; M2010J19SG Build/SKQ1.211202.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/120.0.6099.105 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/444.0.0.31.114;]] [/inscription] [GET] 
[2023-12-22 19:11:12] [196.236.47.95] [Mozilla/5.0 (Linux; Android 12; M2010J19SG Build/SKQ1.211202.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/120.0.6099.105 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/444.0.0.31.114;]] [/public/css2] [GET] 
[2023-12-22 19:11:12] [196.236.47.95] [Mozilla/5.0 (Linux; Android 12; M2010J19SG Build/SKQ1.211202.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/120.0.6099.105 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/444.0.0.31.114;]] [/404] [GET] 
[2023-12-22 19:11:12] [196.236.47.95] [Mozilla/5.0 (Linux; Android 12; M2010J19SG Build/SKQ1.211202.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/120.0.6099.105 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/444.0.0.31.114;]] [/404] [GET] 
[2023-12-22 19:11:12] [196.236.47.95] [Mozilla/5.0 (Linux; Android 12; M2010J19SG Build/SKQ1.211202.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/120.0.6099.105 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/444.0.0.31.114;] FBNV/1] [/?fbclid=IwAR0PJmDpUjVM0EbRiMzZGQzcAl9S5Cs3ER5MN0tbqKoPruIoG-V_KWjsXHw] [GET] 
[2023-12-22 19:12:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-09-07/] [GET] 
[2023-12-22 19:12:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-09-08/] [GET] 
[2023-12-22 19:13:12] [142.54.169.130] [Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36] [/?author=3] [GET] 
[2023-12-22 19:13:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/2020-09-09/] [GET] 
